username,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Anelia,True,True,False,False,False,True,False
123,True,True,False,True,False,False,False
rewrw,False,True,True,True,False,False,False
12,False,False,True,True,True,False,False
1234324,False,False,False,False,False,False,False
2312,False,False,False,False,False,False,False
gfxhfshgf,False,False,False,False,False,False,False
jhgjhg,False,False,False,False,False,False,False
jhgjhgjhgfjhg,False,False,False,False,False,False,False
gfhnhc,False,False,False,False,False,False,False
54gtrt54,False,False,False,False,False,False,False
anelia123,True,True,True,True,True,True,True
